Time	KN99(100)_1	KN99(100)_2	KN99(100)_3	CM2444(100)_1	CM2444(100)_2	CM2444(100)_3	CM2446(100)_1	CM2446(100)_2	CM2446(100)_3	CM2448(100)_1	CM2448(100)_2	CM2448(100)_3	KN99(50)_1	KN99(50)_2	KN99(50)_3	CM2444(50)_1	CM2444(50)_2	CM2444(50)_3	CM2446(50)_1	CM2446(50)_2	CM2446(50)_3	CM2448(50)_1	CM2448(50)_2	CM2448(50)_3	KN99(25)_1	KN99(25)_2	KN99(25)_3	CM2444(25)_1	CM2444(25)_2	CM2444(25)_3	CM2446(25)_1	CM2446(25)_2	CM2446(25)_3	CM2448(25)_1	CM2448(25)_2	CM2448(25)_3	KN99(12.5)_1	KN99(12.5)_2	KN99(12.5)_3	CM2444(12.5)_1	CM2444(12.5)_2	CM2444(12.5)_3	CM2446(12.5)_1	CM2446(12.5)_2	CM2446(12.5)_3	CM2448(12.5)_1	CM2448(12.5)_2	CM2448(12.5)_3	KN99(6.25)_1	KN99(6.25)_2	KN99(6.25)_3	CM2444(6.25)_1	CM2444(6.25)_2	CM2444(6.25)_3	CM2446(6.25)_1	CM2446(6.25)_2	CM2446(6.25)_3	CM2448(6.25)_1	CM2448(6.25)_2	CM2448(6.25)_3	KN99(3.125)_1	KN99(3.125)_2	KN99(3.125)_3	CM2444(3.125)_1	CM2444(3.125)_2	CM2444(3.125)_3	CM2446(3.125)_1	CM2446(3.125)_2	CM2446(3.125)_3	CM2448(3.125)_1	CM2448(3.125)_2	CM2448(3.125)_3	KN99(1.56)_1	KN99(1.56)_2	KN99(1.56)_3	CM2444(1.56)_1	CM2444(1.56)_2	CM2444(1.56)_3	CM2446(1.56)_1	CM2446(1.56)_2	CM2446(1.56)_3	CM2448(1.56)_1	CM2448(1.56)_2	CM2448(1.56)_3	KN99(0)_1	KN99(0)_2	KN99(0)_3	CM2444(0)_1	CM2444(0)_2	CM2444(0)_3	CM2446(0)_1	CM2446(0)_2	CM2446(0)_3	CM2448(0)_1	CM2448(0)_2	CM2448(0)_3
10:00:01	0.094	0.096	0.095	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.1	0.108	0.097	0.094	0.097	0.096	0.096	0.1	0.096	0.105	0.106	0.096	0.205	0.213	0.166	0.206	0.145	0.146	0.186	0.193	0.168	0.185	0.167	0.141	0.22	0.175	0.264	0.164	0.185	0.153	0.207	0.216	0.174	0.164	0.147	0.166	0.205	0.242	0.201	0.252	0.207	0.192	0.209	0.208	0.205	0.225	0.239	0.214	0.263	0.245	0.232	0.242	0.256	0.215	0.215	0.221	0.178	0.226	0.209	0.178	0.253	0.248	0.196	0.207	0.181	0.203	0.208	0.21	0.21	0.224	0.247	0.224	0.214	0.233	0.23	0.217	0.22	0.219	0.205	0.197	0.184	0.199	0.193	0.187
10:20:01	0.094	0.096	0.095	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.1	0.109	0.097	0.094	0.097	0.096	0.096	0.1	0.096	0.106	0.108	0.096	0.217	0.228	0.179	0.221	0.152	0.153	0.197	0.202	0.179	0.198	0.181	0.152	0.239	0.19	0.285	0.178	0.207	0.168	0.223	0.232	0.188	0.177	0.155	0.182	0.224	0.268	0.223	0.279	0.223	0.218	0.228	0.224	0.222	0.247	0.257	0.236	0.281	0.268	0.254	0.267	0.28	0.237	0.232	0.239	0.193	0.247	0.232	0.194	0.269	0.269	0.214	0.229	0.202	0.226	0.226	0.227	0.226	0.247	0.263	0.244	0.233	0.25	0.251	0.238	0.242	0.244	0.222	0.205	0.198	0.217	0.21	0.206
10:40:01	0.094	0.096	0.095	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.1	0.109	0.097	0.094	0.097	0.096	0.096	0.1	0.096	0.106	0.108	0.097	0.225	0.235	0.181	0.226	0.161	0.16	0.204	0.21	0.185	0.204	0.186	0.154	0.251	0.201	0.302	0.193	0.22	0.178	0.236	0.243	0.2	0.189	0.167	0.189	0.236	0.28	0.235	0.289	0.24	0.226	0.237	0.236	0.232	0.256	0.272	0.237	0.288	0.278	0.267	0.283	0.302	0.248	0.239	0.25	0.204	0.255	0.239	0.201	0.284	0.281	0.223	0.24	0.213	0.238	0.234	0.24	0.236	0.254	0.274	0.251	0.244	0.263	0.26	0.245	0.248	0.25	0.229	0.214	0.205	0.219	0.214	0.211
11:00:01	0.094	0.096	0.095	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.101	0.11	0.097	0.094	0.097	0.096	0.096	0.1	0.096	0.108	0.109	0.097	0.239	0.25	0.196	0.244	0.171	0.169	0.215	0.222	0.197	0.218	0.202	0.165	0.272	0.218	0.326	0.209	0.247	0.2	0.257	0.262	0.214	0.203	0.178	0.209	0.257	0.315	0.262	0.318	0.262	0.255	0.258	0.253	0.251	0.277	0.289	0.259	0.319	0.31	0.29	0.305	0.326	0.275	0.262	0.271	0.221	0.275	0.259	0.22	0.305	0.305	0.25	0.268	0.239	0.267	0.254	0.26	0.255	0.279	0.296	0.274	0.266	0.279	0.284	0.269	0.269	0.275	0.245	0.233	0.221	0.233	0.23	0.23
11:20:01	0.093	0.095	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.101	0.111	0.097	0.094	0.097	0.096	0.096	0.1	0.096	0.108	0.11	0.097	0.251	0.261	0.205	0.261	0.181	0.18	0.224	0.233	0.207	0.229	0.212	0.175	0.291	0.234	0.35	0.23	0.269	0.218	0.275	0.28	0.229	0.218	0.192	0.224	0.276	0.35	0.283	0.345	0.285	0.282	0.275	0.283	0.279	0.299	0.313	0.279	0.343	0.331	0.313	0.334	0.352	0.298	0.278	0.29	0.237	0.294	0.276	0.237	0.327	0.33	0.267	0.288	0.263	0.29	0.274	0.279	0.279	0.297	0.313	0.292	0.286	0.301	0.304	0.286	0.29	0.293	0.262	0.249	0.237	0.248	0.245	0.245
11:40:01	0.093	0.096	0.094	0.093	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.101	0.112	0.097	0.094	0.097	0.096	0.096	0.1	0.096	0.109	0.11	0.097	0.26	0.273	0.216	0.276	0.192	0.189	0.235	0.246	0.22	0.242	0.223	0.184	0.313	0.253	0.373	0.255	0.298	0.242	0.292	0.302	0.247	0.235	0.209	0.241	0.3	0.371	0.308	0.367	0.309	0.307	0.305	0.305	0.299	0.319	0.33	0.299	0.37	0.355	0.342	0.365	0.379	0.319	0.299	0.311	0.257	0.317	0.304	0.254	0.351	0.353	0.295	0.313	0.288	0.317	0.297	0.303	0.303	0.319	0.341	0.314	0.31	0.323	0.325	0.306	0.31	0.319	0.281	0.269	0.255	0.267	0.261	0.261
12:00:01	0.093	0.096	0.095	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.101	0.111	0.098	0.094	0.097	0.096	0.096	0.099	0.096	0.108	0.11	0.097	0.272	0.284	0.223	0.286	0.207	0.2	0.247	0.26	0.231	0.254	0.232	0.191	0.332	0.275	0.399	0.285	0.319	0.264	0.315	0.325	0.267	0.255	0.229	0.251	0.321	0.395	0.327	0.393	0.34	0.325	0.324	0.327	0.324	0.341	0.35	0.317	0.393	0.376	0.365	0.389	0.401	0.347	0.32	0.334	0.277	0.336	0.316	0.27	0.379	0.373	0.313	0.336	0.31	0.336	0.313	0.324	0.323	0.339	0.358	0.337	0.332	0.35	0.343	0.325	0.327	0.339	0.297	0.285	0.27	0.28	0.274	0.274
12:20:01	0.093	0.096	0.095	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.101	0.112	0.098	0.094	0.097	0.096	0.096	0.1	0.096	0.109	0.11	0.097	0.285	0.3	0.236	0.301	0.223	0.214	0.263	0.277	0.246	0.267	0.247	0.203	0.357	0.297	0.428	0.316	0.353	0.297	0.344	0.354	0.292	0.276	0.251	0.274	0.353	0.434	0.359	0.425	0.37	0.358	0.355	0.347	0.346	0.373	0.376	0.34	0.429	0.409	0.397	0.419	0.432	0.385	0.348	0.362	0.301	0.364	0.343	0.289	0.412	0.413	0.343	0.368	0.343	0.369	0.344	0.352	0.352	0.363	0.394	0.357	0.356	0.377	0.367	0.351	0.357	0.364	0.322	0.312	0.293	0.304	0.293	0.295
12:40:01	0.093	0.095	0.094	0.093	0.092	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.102	0.114	0.098	0.094	0.097	0.096	0.096	0.1	0.096	0.111	0.112	0.097	0.305	0.319	0.26	0.326	0.24	0.229	0.282	0.294	0.265	0.286	0.27	0.222	0.389	0.329	0.458	0.35	0.398	0.335	0.375	0.387	0.323	0.307	0.275	0.303	0.386	0.481	0.395	0.46	0.408	0.405	0.392	0.389	0.38	0.407	0.453	0.375	0.47	0.448	0.432	0.457	0.475	0.417	0.383	0.397	0.334	0.407	0.375	0.319	0.445	0.445	0.379	0.41	0.385	0.411	0.381	0.388	0.386	0.401	0.428	0.394	0.392	0.408	0.41	0.389	0.394	0.396	0.352	0.346	0.321	0.338	0.324	0.33
13:00:01	0.094	0.095	0.094	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.102	0.115	0.098	0.094	0.097	0.096	0.096	0.1	0.096	0.111	0.112	0.098	0.324	0.339	0.281	0.349	0.256	0.246	0.304	0.316	0.285	0.308	0.289	0.241	0.419	0.363	0.49	0.388	0.437	0.378	0.409	0.425	0.357	0.332	0.304	0.326	0.421	0.513	0.435	0.499	0.45	0.44	0.427	0.417	0.415	0.438	0.499	0.405	0.5	0.483	0.47	0.493	0.526	0.457	0.42	0.434	0.364	0.438	0.415	0.347	0.484	0.497	0.434	0.452	0.428	0.456	0.415	0.431	0.422	0.433	0.474	0.423	0.429	0.443	0.438	0.421	0.429	0.432	0.388	0.38	0.351	0.369	0.35	0.359
13:20:01	0.093	0.096	0.095	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.103	0.115	0.098	0.094	0.097	0.096	0.096	0.1	0.096	0.112	0.113	0.098	0.343	0.36	0.306	0.377	0.281	0.269	0.328	0.342	0.309	0.332	0.312	0.262	0.457	0.403	0.534	0.435	0.485	0.423	0.462	0.464	0.394	0.367	0.338	0.36	0.463	0.554	0.478	0.543	0.495	0.489	0.465	0.453	0.452	0.474	0.524	0.437	0.54	0.525	0.516	0.534	0.547	0.509	0.461	0.481	0.403	0.475	0.448	0.384	0.527	0.53	0.462	0.498	0.475	0.499	0.459	0.472	0.463	0.471	0.494	0.463	0.465	0.487	0.482	0.459	0.476	0.468	0.425	0.417	0.385	0.406	0.384	0.393
13:40:01	0.094	0.096	0.095	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.103	0.114	0.098	0.094	0.097	0.096	0.096	0.1	0.096	0.11	0.112	0.098	0.367	0.382	0.325	0.397	0.309	0.293	0.352	0.373	0.336	0.357	0.339	0.28	0.493	0.442	0.573	0.485	0.523	0.47	0.501	0.51	0.442	0.404	0.376	0.391	0.505	0.599	0.517	0.585	0.544	0.531	0.507	0.508	0.488	0.513	0.555	0.476	0.593	0.564	0.563	0.576	0.589	0.551	0.503	0.525	0.452	0.52	0.488	0.421	0.573	0.575	0.502	0.548	0.518	0.541	0.505	0.51	0.508	0.512	0.539	0.498	0.507	0.53	0.516	0.495	0.514	0.503	0.462	0.458	0.425	0.44	0.419	0.43
14:00:01	0.094	0.096	0.095	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.103	0.116	0.098	0.094	0.097	0.096	0.096	0.1	0.096	0.111	0.113	0.098	0.396	0.408	0.358	0.43	0.338	0.317	0.384	0.405	0.363	0.392	0.369	0.308	0.541	0.493	0.617	0.538	0.578	0.518	0.55	0.559	0.49	0.449	0.419	0.433	0.555	0.646	0.571	0.636	0.593	0.586	0.558	0.551	0.536	0.565	0.603	0.516	0.64	0.611	0.608	0.626	0.639	0.6	0.551	0.57	0.496	0.555	0.534	0.461	0.623	0.626	0.555	0.602	0.569	0.602	0.555	0.559	0.558	0.559	0.571	0.541	0.551	0.574	0.568	0.541	0.561	0.541	0.504	0.505	0.469	0.485	0.461	0.469
14:20:01	0.093	0.096	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.103	0.118	0.098	0.094	0.097	0.096	0.096	0.1	0.096	0.113	0.115	0.098	0.428	0.445	0.397	0.472	0.375	0.347	0.421	0.442	0.4	0.429	0.407	0.346	0.596	0.547	0.67	0.593	0.643	0.583	0.606	0.611	0.543	0.5	0.469	0.484	0.609	0.692	0.626	0.688	0.651	0.647	0.609	0.601	0.586	0.614	0.657	0.573	0.689	0.717	0.663	0.68	0.692	0.657	0.606	0.624	0.549	0.622	0.582	0.514	0.67	0.721	0.617	0.664	0.63	0.669	0.697	0.618	0.626	0.605	0.628	0.59	0.607	0.626	0.624	0.593	0.62	0.589	0.554	0.557	0.516	0.536	0.508	0.519
14:40:01	0.093	0.096	0.095	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.103	0.117	0.098	0.094	0.097	0.096	0.096	0.099	0.096	0.112	0.114	0.098	0.465	0.478	0.428	0.505	0.416	0.385	0.459	0.481	0.437	0.468	0.442	0.377	0.646	0.601	0.722	0.653	0.713	0.641	0.661	0.666	0.591	0.553	0.524	0.531	0.667	0.742	0.679	0.74	0.703	0.696	0.655	0.644	0.638	0.659	0.697	0.616	0.742	0.764	0.719	0.728	0.753	0.714	0.66	0.674	0.6	0.67	0.622	0.562	0.718	0.739	0.667	0.716	0.685	0.731	0.744	0.764	0.752	0.647	0.664	0.642	0.661	0.68	0.667	0.641	0.669	0.638	0.611	0.608	0.564	0.588	0.556	0.568
15:00:01	0.093	0.096	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.102	0.093	0.093	0.104	0.12	0.098	0.094	0.097	0.096	0.096	0.1	0.096	0.114	0.115	0.098	0.51	0.525	0.479	0.542	0.464	0.423	0.504	0.53	0.481	0.496	0.492	0.428	0.706	0.668	0.779	0.722	0.785	0.707	0.719	0.726	0.656	0.611	0.582	0.594	0.734	0.819	0.746	0.797	0.769	0.769	0.716	0.704	0.693	0.717	0.746	0.675	0.8	0.848	0.778	0.783	0.829	0.77	0.724	0.729	0.656	0.729	0.684	0.624	0.779	0.81	0.735	0.782	0.772	0.848	0.815	0.835	0.879	0.707	0.715	0.701	0.721	0.748	0.733	0.701	0.733	0.696	0.669	0.669	0.62	0.647	0.612	0.626
15:20:01	0.093	0.096	0.095	0.093	0.093	0.093	0.093	0.093	0.095	0.093	0.093	0.093	0.104	0.118	0.099	0.094	0.097	0.096	0.096	0.099	0.096	0.113	0.114	0.098	0.555	0.568	0.521	0.589	0.513	0.47	0.55	0.575	0.529	0.542	0.537	0.455	0.766	0.729	0.833	0.789	0.839	0.77	0.779	0.782	0.72	0.686	0.647	0.646	0.796	0.945	0.799	0.85	0.83	0.824	0.771	0.762	0.744	0.772	0.798	0.727	0.851	0.905	0.841	0.838	0.888	0.833	0.789	0.777	0.711	0.767	0.731	0.68	0.832	0.877	0.805	0.838	0.874	0.944	0.872	0.911	0.949	0.749	0.816	0.749	0.781	0.789	0.787	0.755	0.786	0.745	0.723	0.728	0.675	0.701	0.665	0.678
15:40:01	0.093	0.096	0.095	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.104	0.119	0.099	0.094	0.097	0.096	0.096	0.1	0.096	0.113	0.115	0.099	0.603	0.618	0.576	0.644	0.571	0.518	0.599	0.628	0.576	0.597	0.585	0.509	0.832	0.795	0.927	0.856	0.906	0.837	0.84	0.847	0.785	0.754	0.742	0.713	0.863	1.027	0.867	0.911	0.897	0.888	0.833	0.825	0.809	0.823	0.85	0.786	0.911	0.959	0.898	0.892	0.96	0.888	0.914	0.845	0.772	0.817	0.786	0.745	0.901	0.96	0.963	0.898	0.969	1.005	0.928	0.959	1.02	0.807	0.894	0.807	0.843	0.839	0.842	0.815	0.849	0.8	0.787	0.789	0.737	0.762	0.725	0.74
16:00:01	0.093	0.096	0.095	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.104	0.12	0.099	0.094	0.097	0.096	0.096	0.099	0.096	0.114	0.115	0.099	0.657	0.666	0.632	0.701	0.627	0.574	0.655	0.683	0.631	0.653	0.634	0.566	0.897	0.863	0.978	0.928	0.967	0.907	0.906	0.905	0.851	0.817	0.8	0.771	0.928	1.083	1.026	0.965	0.96	0.946	0.897	0.877	0.868	0.887	0.909	0.85	0.963	1.01	0.958	0.945	1.071	0.944	1.011	1	0.831	0.898	0.837	0.809	0.962	1.024	1.035	0.959	1.032	1.049	0.976	1.011	1.095	0.869	0.974	0.869	0.904	0.894	0.898	0.875	0.929	0.86	0.85	0.853	0.803	0.825	0.787	0.801
16:20:01	0.093	0.096	0.095	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.104	0.12	0.099	0.094	0.097	0.096	0.096	0.099	0.096	0.114	0.116	0.099	0.719	0.719	0.691	0.758	0.688	0.629	0.711	0.739	0.686	0.715	0.695	0.627	0.973	0.93	1.034	0.997	1.032	0.972	0.966	0.969	0.919	0.877	0.873	0.842	0.993	1.132	1.141	1.018	1.024	1.008	0.953	0.935	0.928	0.943	0.962	0.909	1.019	1.069	1.019	1.005	1.122	1.01	1.11	1.096	0.896	1.008	0.899	0.876	1.019	1.089	1.098	1.029	1.092	1.106	1.032	1.081	1.135	0.993	1.033	0.924	0.968	0.959	0.963	0.933	0.982	0.919	0.913	0.914	0.866	0.884	0.843	0.866
16:40:01	0.093	0.095	0.094	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.105	0.123	0.099	0.094	0.097	0.096	0.096	0.099	0.096	0.117	0.117	0.099	0.763	0.769	0.75	0.818	0.754	0.695	0.772	0.799	0.747	0.774	0.761	0.694	1.04	0.998	1.085	1.063	1.094	1.036	1.026	1.033	0.984	0.943	0.942	0.909	1.056	1.197	1.217	1.088	1.08	1.072	1.016	1.002	0.991	1.001	1.038	0.979	1.073	1.129	1.074	1.065	1.176	1.071	1.16	1.147	0.958	1.078	0.956	0.941	1.085	1.142	1.163	1.093	1.154	1.167	1.087	1.154	1.17	1.067	1.081	0.985	1.029	1.017	1.024	0.991	1.052	0.982	0.977	0.976	0.93	0.948	0.906	0.93
17:00:01	0.093	0.095	0.094	0.092	0.092	0.093	0.093	0.093	0.093	0.092	0.093	0.093	0.105	0.124	0.099	0.093	0.097	0.096	0.096	0.099	0.096	0.117	0.118	0.099	0.828	0.831	0.815	0.88	0.82	0.762	0.835	0.86	0.809	0.839	0.822	0.76	1.098	1.059	1.137	1.133	1.15	1.099	1.083	1.092	1.049	1.008	1.007	0.977	1.115	1.258	1.274	1.212	1.137	1.131	1.084	1.054	1.063	1.066	1.136	1.037	1.133	1.171	1.132	1.129	1.243	1.212	1.198	1.202	1.019	1.151	1.02	1.01	1.171	1.194	1.222	1.21	1.223	1.226	1.159	1.212	1.194	1.12	1.124	1.056	1.089	1.062	1.083	1.051	1.161	1.04	1.035	1.036	0.996	1.01	0.966	0.99
17:20:01	0.093	0.096	0.095	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.105	0.123	0.099	0.094	0.097	0.096	0.096	0.099	0.096	0.116	0.117	0.099	0.891	0.886	0.879	0.941	0.886	0.831	0.897	0.923	0.869	0.899	0.88	0.829	1.152	1.119	1.188	1.206	1.219	1.169	1.14	1.153	1.106	1.073	1.07	1.041	1.174	1.268	1.285	1.283	1.197	1.183	1.198	1.125	1.155	1.144	1.192	1.095	1.182	1.228	1.185	1.204	1.3	1.277	1.252	1.258	1.072	1.217	1.074	1.071	1.244	1.248	1.273	1.271	1.288	1.285	1.235	1.245	1.213	1.186	1.159	1.117	1.143	1.121	1.14	1.104	1.219	1.09	1.092	1.091	1.058	1.067	1.025	1.05
17:40:01	0.093	0.095	0.095	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.106	0.126	0.099	0.094	0.097	0.096	0.096	0.099	0.096	0.118	0.118	0.099	0.956	0.95	0.945	1.003	0.956	0.899	0.961	0.983	0.935	0.962	0.948	0.899	1.221	1.189	1.289	1.261	1.273	1.233	1.196	1.218	1.165	1.126	1.13	1.103	1.24	1.288	1.319	1.344	1.257	1.259	1.309	1.254	1.272	1.234	1.242	1.147	1.246	1.278	1.233	1.277	1.349	1.34	1.306	1.287	1.125	1.28	1.191	1.127	1.301	1.298	1.319	1.315	1.334	1.333	1.277	1.272	1.231	1.252	1.19	1.179	1.194	1.183	1.19	1.165	1.287	1.141	1.144	1.156	1.114	1.123	1.08	1.107
18:00:01	0.093	0.095	0.094	0.093	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.106	0.127	0.1	0.094	0.097	0.096	0.096	0.099	0.096	0.118	0.118	0.099	1.022	1.01	1.006	1.06	1.021	0.968	1.023	1.046	0.996	1.025	1.011	0.967	1.274	1.249	1.39	1.312	1.315	1.28	1.276	1.327	1.234	1.195	1.203	1.16	1.288	1.304	1.341	1.411	1.298	1.319	1.369	1.341	1.331	1.329	1.304	1.208	1.315	1.335	1.312	1.361	1.364	1.385	1.333	1.305	1.175	1.299	1.263	1.182	1.342	1.355	1.359	1.352	1.353	1.347	1.3	1.289	1.246	1.3	1.214	1.24	1.251	1.225	1.238	1.223	1.332	1.269	1.192	1.211	1.169	1.174	1.131	1.158
18:20:01	0.093	0.095	0.095	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.106	0.125	0.1	0.094	0.097	0.096	0.096	0.099	0.096	0.116	0.117	0.099	1.079	1.064	1.063	1.113	1.081	1.034	1.081	1.111	1.058	1.084	1.068	1.035	1.315	1.294	1.43	1.359	1.35	1.322	1.349	1.412	1.28	1.252	1.26	1.231	1.334	1.315	1.365	1.431	1.342	1.423	1.385	1.401	1.373	1.398	1.351	1.264	1.385	1.363	1.381	1.413	1.378	1.415	1.351	1.317	1.239	1.314	1.321	1.252	1.385	1.369	1.373	1.397	1.367	1.362	1.316	1.303	1.257	1.32	1.24	1.294	1.306	1.264	1.286	1.271	1.367	1.34	1.254	1.268	1.221	1.224	1.18	1.208
18:40:01	0.093	0.096	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.107	0.129	0.1	0.094	0.097	0.096	0.096	0.099	0.095	0.118	0.119	0.1	1.14	1.124	1.125	1.169	1.147	1.103	1.138	1.174	1.117	1.139	1.13	1.099	1.353	1.338	1.47	1.405	1.394	1.37	1.455	1.453	1.325	1.3	1.307	1.285	1.379	1.33	1.385	1.453	1.383	1.488	1.411	1.416	1.402	1.427	1.371	1.31	1.379	1.381	1.43	1.44	1.397	1.437	1.373	1.329	1.285	1.329	1.381	1.3	1.427	1.389	1.397	1.45	1.389	1.38	1.331	1.315	1.271	1.337	1.265	1.329	1.351	1.308	1.35	1.334	1.409	1.393	1.304	1.304	1.288	1.296	1.231	1.265
19:00:01	0.093	0.096	0.095	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.107	0.127	0.1	0.094	0.097	0.096	0.096	0.099	0.096	0.116	0.117	0.099	1.201	1.181	1.178	1.232	1.221	1.178	1.194	1.261	1.173	1.2	1.188	1.166	1.413	1.383	1.495	1.445	1.428	1.414	1.478	1.486	1.367	1.347	1.355	1.331	1.422	1.34	1.399	1.47	1.426	1.512	1.43	1.437	1.423	1.452	1.391	1.355	1.44	1.395	1.482	1.463	1.411	1.455	1.392	1.343	1.331	1.342	1.412	1.346	1.458	1.404	1.421	1.501	1.404	1.397	1.346	1.326	1.283	1.35	1.279	1.361	1.387	1.362	1.391	1.38	1.441	1.433	1.346	1.362	1.345	1.353	1.295	1.321
19:20:01	0.093	0.095	0.094	0.093	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.107	0.13	0.1	0.094	0.097	0.096	0.096	0.099	0.095	0.119	0.119	0.1	1.264	1.246	1.251	1.29	1.275	1.247	1.266	1.372	1.241	1.262	1.256	1.235	1.475	1.421	1.516	1.485	1.468	1.454	1.508	1.507	1.408	1.39	1.391	1.377	1.458	1.355	1.417	1.488	1.464	1.539	1.449	1.455	1.441	1.47	1.409	1.407	1.488	1.407	1.546	1.483	1.425	1.471	1.41	1.361	1.377	1.356	1.425	1.391	1.486	1.421	1.442	1.516	1.42	1.413	1.363	1.336	1.296	1.369	1.294	1.421	1.426	1.39	1.431	1.42	1.47	1.471	1.388	1.405	1.392	1.401	1.342	1.363
19:40:01	0.093	0.095	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.107	0.129	0.1	0.094	0.097	0.096	0.096	0.099	0.096	0.117	0.118	0.1	1.311	1.359	1.301	1.338	1.322	1.299	1.317	1.438	1.295	1.306	1.304	1.284	1.496	1.457	1.532	1.522	1.498	1.488	1.527	1.526	1.454	1.428	1.423	1.423	1.494	1.365	1.43	1.501	1.5	1.561	1.466	1.472	1.459	1.485	1.423	1.444	1.523	1.419	1.582	1.499	1.437	1.487	1.427	1.374	1.422	1.37	1.446	1.435	1.504	1.435	1.46	1.544	1.432	1.427	1.377	1.347	1.305	1.385	1.302	1.456	1.462	1.434	1.467	1.457	1.496	1.484	1.437	1.448	1.434	1.443	1.387	1.405
20:00:01	0.093	0.095	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.107	0.13	0.1	0.094	0.097	0.096	0.096	0.099	0.096	0.117	0.118	0.1	1.352	1.445	1.345	1.391	1.368	1.349	1.37	1.476	1.351	1.359	1.346	1.329	1.534	1.49	1.545	1.555	1.53	1.522	1.542	1.541	1.491	1.465	1.457	1.463	1.522	1.375	1.444	1.513	1.529	1.578	1.481	1.485	1.474	1.5	1.435	1.479	1.554	1.431	1.603	1.513	1.449	1.499	1.442	1.387	1.474	1.381	1.464	1.474	1.524	1.45	1.476	1.563	1.447	1.438	1.39	1.356	1.313	1.399	1.311	1.483	1.494	1.467	1.499	1.494	1.525	1.504	1.479	1.492	1.477	1.483	1.439	1.443
20:20:01	0.093	0.095	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.107	0.131	0.1	0.094	0.097	0.096	0.096	0.099	0.096	0.118	0.118	0.1	1.395	1.482	1.386	1.506	1.412	1.395	1.455	1.507	1.438	1.459	1.391	1.376	1.57	1.524	1.559	1.583	1.594	1.557	1.556	1.554	1.529	1.497	1.491	1.498	1.56	1.385	1.457	1.524	1.561	1.595	1.494	1.499	1.486	1.513	1.446	1.511	1.579	1.44	1.622	1.524	1.46	1.51	1.457	1.399	1.526	1.392	1.48	1.506	1.542	1.463	1.492	1.582	1.459	1.451	1.403	1.369	1.319	1.411	1.319	1.521	1.523	1.511	1.535	1.528	1.556	1.527	1.516	1.529	1.511	1.522	1.479	1.481
20:40:01	0.093	0.095	0.094	0.093	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.108	0.135	0.1	0.094	0.097	0.096	0.096	0.098	0.095	0.12	0.12	0.1	1.435	1.514	1.434	1.542	1.45	1.438	1.526	1.531	1.514	1.542	1.436	1.419	1.602	1.553	1.565	1.607	1.632	1.589	1.569	1.564	1.568	1.534	1.521	1.532	1.588	1.396	1.468	1.534	1.588	1.612	1.506	1.511	1.498	1.527	1.457	1.542	1.603	1.451	1.639	1.535	1.469	1.522	1.469	1.41	1.582	1.404	1.495	1.538	1.563	1.478	1.504	1.597	1.47	1.463	1.416	1.379	1.327	1.423	1.327	1.549	1.549	1.561	1.565	1.561	1.584	1.554	1.556	1.56	1.544	1.556	1.514	1.514
